"","location","iso3","date","stringency_index","time_transfered"
"164409","Philippines","PHL",2022-08-29,"30.31",241
"164410","Philippines","PHL",2022-08-30,"30.31",242
"164411","Philippines","PHL",2022-08-31,"30.31",243
"164412","Philippines","PHL",2022-09-01,"30.29",244
"164413","Philippines","PHL",2022-09-02,"30.29",245
"164414","Philippines","PHL",2022-09-03,"30.29",246
"164415","Philippines","PHL",2022-09-04,"30.29",247
"164416","Philippines","PHL",2022-09-05,"30.29",248
"164417","Philippines","PHL",2022-09-06,"30.29",249
"164418","Philippines","PHL",2022-09-07,"30.29",250
"164419","Philippines","PHL",2022-09-08,"30.28",251
"164420","Philippines","PHL",2022-09-09,"30.28",252
"164421","Philippines","PHL",2022-09-10,"30.28",253
"164422","Philippines","PHL",2022-09-11,"30.28",254
"164423","Philippines","PHL",2022-09-12,"30.28",255
"164424","Philippines","PHL",2022-09-13,"30.28",256
"164425","Philippines","PHL",2022-09-14,"30.28",257
"164426","Philippines","PHL",2022-09-15,"30.26",258
"164427","Philippines","PHL",2022-09-16,"30.26",259
"164428","Philippines","PHL",2022-09-17,"30.26",260
"164429","Philippines","PHL",2022-09-18,"30.26",261
"164430","Philippines","PHL",2022-09-19,"30.26",262
"164431","Philippines","PHL",2022-09-20,"30.26",263
"164432","Philippines","PHL",2022-09-21,"30.26",264
"164433","Philippines","PHL",2022-09-22,"30.26",265
"164434","Philippines","PHL",2022-09-23,"30.26",266
"164435","Philippines","PHL",2022-09-24,"30.26",267
"164436","Philippines","PHL",2022-09-25,"30.26",268
"164437","Philippines","PHL",2022-09-26,"30.26",269
"164438","Philippines","PHL",2022-09-27,"30.26",270
"164439","Philippines","PHL",2022-09-28,"30.26",271
"164440","Philippines","PHL",2022-09-29,"30.26",272
"164441","Philippines","PHL",2022-09-30,"30.26",273
"164442","Philippines","PHL",2022-10-01,"30.26",274
"164443","Philippines","PHL",2022-10-02,"30.26",275
"164444","Philippines","PHL",2022-10-03,"30.26",276
"164445","Philippines","PHL",2022-10-04,"30.26",277
"164446","Philippines","PHL",2022-10-05,"30.26",278
"164447","Philippines","PHL",2022-10-06,NA,279
"164448","Philippines","PHL",2022-10-07,NA,280
"164449","Philippines","PHL",2022-10-08,NA,281
"164450","Philippines","PHL",2022-10-09,NA,282
"164451","Philippines","PHL",2022-10-10,NA,283
"164452","Philippines","PHL",2022-10-11,NA,284
"164453","Philippines","PHL",2022-10-12,NA,285
"164454","Philippines","PHL",2022-10-13,NA,286
"164455","Philippines","PHL",2022-10-14,NA,287
"164456","Philippines","PHL",2022-10-15,NA,288
"164457","Philippines","PHL",2022-10-16,NA,289
"164458","Philippines","PHL",2022-10-17,NA,290
"164459","Philippines","PHL",2022-10-18,NA,291
"164460","Philippines","PHL",2022-10-19,NA,292
"164461","Philippines","PHL",2022-10-20,NA,293
"164462","Philippines","PHL",2022-10-21,NA,294
"164463","Philippines","PHL",2022-10-22,NA,295
"164464","Philippines","PHL",2022-10-23,NA,296
"164465","Philippines","PHL",2022-10-24,NA,297
"164666","Pitcairn","PCN",2022-01-01,NA,1
"164667","Pitcairn","PCN",2022-01-02,NA,2
"164668","Pitcairn","PCN",2022-01-03,NA,3
"164669","Pitcairn","PCN",2022-01-04,NA,4
"164670","Pitcairn","PCN",2022-01-05,NA,5
"164671","Pitcairn","PCN",2022-01-06,NA,6
"164672","Pitcairn","PCN",2022-01-07,NA,7
"164673","Pitcairn","PCN",2022-01-08,NA,8
"164674","Pitcairn","PCN",2022-01-09,NA,9
"164675","Pitcairn","PCN",2022-01-10,NA,10
"164676","Pitcairn","PCN",2022-01-11,NA,11
"164677","Pitcairn","PCN",2022-01-12,NA,12
"164678","Pitcairn","PCN",2022-01-13,NA,13
"164679","Pitcairn","PCN",2022-01-14,NA,14
"164680","Pitcairn","PCN",2022-01-15,NA,15
"164681","Pitcairn","PCN",2022-01-16,NA,16
"164682","Pitcairn","PCN",2022-01-17,NA,17
"164683","Pitcairn","PCN",2022-01-18,NA,18
"164684","Pitcairn","PCN",2022-01-19,NA,19
"164685","Pitcairn","PCN",2022-01-20,NA,20
"164686","Pitcairn","PCN",2022-01-21,NA,21
"164687","Pitcairn","PCN",2022-01-22,NA,22
"164688","Pitcairn","PCN",2022-01-23,NA,23
"164689","Pitcairn","PCN",2022-01-24,NA,24
"164690","Pitcairn","PCN",2022-01-25,NA,25
"164691","Pitcairn","PCN",2022-01-26,NA,26
"164692","Pitcairn","PCN",2022-01-27,NA,27
"164693","Pitcairn","PCN",2022-01-28,NA,28
"164694","Pitcairn","PCN",2022-01-29,NA,29
"164695","Pitcairn","PCN",2022-01-30,NA,30
"164696","Pitcairn","PCN",2022-01-31,NA,31
"164697","Pitcairn","PCN",2022-02-01,NA,32
"164698","Pitcairn","PCN",2022-02-02,NA,33
"164699","Pitcairn","PCN",2022-02-03,NA,34
"164700","Pitcairn","PCN",2022-02-04,NA,35
"164701","Pitcairn","PCN",2022-02-05,NA,36
"164702","Pitcairn","PCN",2022-02-06,NA,37
"164703","Pitcairn","PCN",2022-02-07,NA,38
"164704","Pitcairn","PCN",2022-02-08,NA,39
"164705","Pitcairn","PCN",2022-02-09,NA,40
"164706","Pitcairn","PCN",2022-02-10,NA,41
"164707","Pitcairn","PCN",2022-02-11,NA,42
"164708","Pitcairn","PCN",2022-02-12,NA,43
"164709","Pitcairn","PCN",2022-02-13,NA,44
"164710","Pitcairn","PCN",2022-02-14,NA,45
"164711","Pitcairn","PCN",2022-02-15,NA,46
"164712","Pitcairn","PCN",2022-02-16,NA,47
"164713","Pitcairn","PCN",2022-02-17,NA,48
"164714","Pitcairn","PCN",2022-02-18,NA,49
"164715","Pitcairn","PCN",2022-02-19,NA,50
"164716","Pitcairn","PCN",2022-02-20,NA,51
"164717","Pitcairn","PCN",2022-02-21,NA,52
"164718","Pitcairn","PCN",2022-02-22,NA,53
"164719","Pitcairn","PCN",2022-02-23,NA,54
"164720","Pitcairn","PCN",2022-02-24,NA,55
"164721","Pitcairn","PCN",2022-02-25,NA,56
"164722","Pitcairn","PCN",2022-02-26,NA,57
"164723","Pitcairn","PCN",2022-02-27,NA,58
"164724","Pitcairn","PCN",2022-02-28,NA,59
"164725","Pitcairn","PCN",2022-03-01,NA,60
"164726","Pitcairn","PCN",2022-03-02,NA,61
"164727","Pitcairn","PCN",2022-03-03,NA,62
"164728","Pitcairn","PCN",2022-03-04,NA,63
"164729","Pitcairn","PCN",2022-03-05,NA,64
"164730","Pitcairn","PCN",2022-03-06,NA,65
"164731","Pitcairn","PCN",2022-03-07,NA,66
"164732","Pitcairn","PCN",2022-03-08,NA,67
"164733","Pitcairn","PCN",2022-03-09,NA,68
"164734","Pitcairn","PCN",2022-03-10,NA,69
"164735","Pitcairn","PCN",2022-03-11,NA,70
"164736","Pitcairn","PCN",2022-03-12,NA,71
"164737","Pitcairn","PCN",2022-03-13,NA,72
"164738","Pitcairn","PCN",2022-03-14,NA,73
"164739","Pitcairn","PCN",2022-03-15,NA,74
"164740","Pitcairn","PCN",2022-03-16,NA,75
"164741","Pitcairn","PCN",2022-03-17,NA,76
"164742","Pitcairn","PCN",2022-03-18,NA,77
"164743","Pitcairn","PCN",2022-03-19,NA,78
"164744","Pitcairn","PCN",2022-03-20,NA,79
"164745","Pitcairn","PCN",2022-03-21,NA,80
"164746","Pitcairn","PCN",2022-03-22,NA,81
"164747","Pitcairn","PCN",2022-03-23,NA,82
"164748","Pitcairn","PCN",2022-03-24,NA,83
"164749","Pitcairn","PCN",2022-03-25,NA,84
"164750","Pitcairn","PCN",2022-03-26,NA,85
"164751","Pitcairn","PCN",2022-03-27,NA,86
"164752","Pitcairn","PCN",2022-03-28,NA,87
"164753","Pitcairn","PCN",2022-03-29,NA,88
"164754","Pitcairn","PCN",2022-03-30,NA,89
"164755","Pitcairn","PCN",2022-03-31,NA,90
"164756","Pitcairn","PCN",2022-04-01,NA,91
"164757","Pitcairn","PCN",2022-04-02,NA,92
"164758","Pitcairn","PCN",2022-04-03,NA,93
"164759","Pitcairn","PCN",2022-04-04,NA,94
"164760","Pitcairn","PCN",2022-04-05,NA,95
"164761","Pitcairn","PCN",2022-04-06,NA,96
"164762","Pitcairn","PCN",2022-04-07,NA,97
"164763","Pitcairn","PCN",2022-04-08,NA,98
"164764","Pitcairn","PCN",2022-04-09,NA,99
"164765","Pitcairn","PCN",2022-04-10,NA,100
"164766","Pitcairn","PCN",2022-04-11,NA,101
"164767","Pitcairn","PCN",2022-04-12,NA,102
"164768","Pitcairn","PCN",2022-04-13,NA,103
"164769","Pitcairn","PCN",2022-04-14,NA,104
"164770","Pitcairn","PCN",2022-04-15,NA,105
"164771","Pitcairn","PCN",2022-04-16,NA,106
"164772","Pitcairn","PCN",2022-04-17,NA,107
"164773","Pitcairn","PCN",2022-04-18,NA,108
"164774","Pitcairn","PCN",2022-04-19,NA,109
"164775","Pitcairn","PCN",2022-04-20,NA,110
"164776","Pitcairn","PCN",2022-04-21,NA,111
"164777","Pitcairn","PCN",2022-04-22,NA,112
"164778","Pitcairn","PCN",2022-04-23,NA,113
"164779","Pitcairn","PCN",2022-04-24,NA,114
"164780","Pitcairn","PCN",2022-04-25,NA,115
"164781","Pitcairn","PCN",2022-04-26,NA,116
"164782","Pitcairn","PCN",2022-04-27,NA,117
"164783","Pitcairn","PCN",2022-04-28,NA,118
"164784","Pitcairn","PCN",2022-04-29,NA,119
"164785","Pitcairn","PCN",2022-04-30,NA,120
"164786","Pitcairn","PCN",2022-05-01,NA,121
"164787","Pitcairn","PCN",2022-05-02,NA,122
"164788","Pitcairn","PCN",2022-05-03,NA,123
"164789","Pitcairn","PCN",2022-05-04,NA,124
"164790","Pitcairn","PCN",2022-05-05,NA,125
"164791","Pitcairn","PCN",2022-05-06,NA,126
"164792","Pitcairn","PCN",2022-05-07,NA,127
"164793","Pitcairn","PCN",2022-05-08,NA,128
"164794","Pitcairn","PCN",2022-05-09,NA,129
"164795","Pitcairn","PCN",2022-05-10,NA,130
"164796","Pitcairn","PCN",2022-05-11,NA,131
"164797","Pitcairn","PCN",2022-05-12,NA,132
"164798","Pitcairn","PCN",2022-05-13,NA,133
"164799","Pitcairn","PCN",2022-05-14,NA,134
"164800","Pitcairn","PCN",2022-05-15,NA,135
"164801","Pitcairn","PCN",2022-05-16,NA,136
"164802","Pitcairn","PCN",2022-05-17,NA,137
"164803","Pitcairn","PCN",2022-05-18,NA,138
"164804","Pitcairn","PCN",2022-05-19,NA,139
"164805","Pitcairn","PCN",2022-05-20,NA,140
"164806","Pitcairn","PCN",2022-05-21,NA,141
"164807","Pitcairn","PCN",2022-05-22,NA,142
"164808","Pitcairn","PCN",2022-05-23,NA,143
"164809","Pitcairn","PCN",2022-05-24,NA,144
"164810","Pitcairn","PCN",2022-05-25,NA,145
"164811","Pitcairn","PCN",2022-05-26,NA,146
"164812","Pitcairn","PCN",2022-05-27,NA,147
"164813","Pitcairn","PCN",2022-05-28,NA,148
"164814","Pitcairn","PCN",2022-05-29,NA,149
"164815","Pitcairn","PCN",2022-05-30,NA,150
"164816","Pitcairn","PCN",2022-05-31,NA,151
"164817","Pitcairn","PCN",2022-06-01,NA,152
"164818","Pitcairn","PCN",2022-06-02,NA,153
"164819","Pitcairn","PCN",2022-06-03,NA,154
"164820","Pitcairn","PCN",2022-06-04,NA,155
"164821","Pitcairn","PCN",2022-06-05,NA,156
"164822","Pitcairn","PCN",2022-06-06,NA,157
"164823","Pitcairn","PCN",2022-06-07,NA,158
"164824","Pitcairn","PCN",2022-06-08,NA,159
"164825","Pitcairn","PCN",2022-06-09,NA,160
"164826","Pitcairn","PCN",2022-06-10,NA,161
"164827","Pitcairn","PCN",2022-06-11,NA,162
"164828","Pitcairn","PCN",2022-06-12,NA,163
"164829","Pitcairn","PCN",2022-06-13,NA,164
"164830","Pitcairn","PCN",2022-06-14,NA,165
"164831","Pitcairn","PCN",2022-06-15,NA,166
"164832","Pitcairn","PCN",2022-06-16,NA,167
"164833","Pitcairn","PCN",2022-06-17,NA,168
"164834","Pitcairn","PCN",2022-06-18,NA,169
"164835","Pitcairn","PCN",2022-06-19,NA,170
"164836","Pitcairn","PCN",2022-06-20,NA,171
"164837","Pitcairn","PCN",2022-06-21,NA,172
"164838","Pitcairn","PCN",2022-06-22,NA,173
"164839","Pitcairn","PCN",2022-06-23,NA,174
"164840","Pitcairn","PCN",2022-06-24,NA,175
"164841","Pitcairn","PCN",2022-06-25,NA,176
"164842","Pitcairn","PCN",2022-06-26,NA,177
"164843","Pitcairn","PCN",2022-06-27,NA,178
"164844","Pitcairn","PCN",2022-06-28,NA,179
"164845","Pitcairn","PCN",2022-06-29,NA,180
"164846","Pitcairn","PCN",2022-06-30,NA,181
"164847","Pitcairn","PCN",2022-07-01,NA,182
"164848","Pitcairn","PCN",2022-07-02,NA,183
"164849","Pitcairn","PCN",2022-07-03,NA,184
"164850","Pitcairn","PCN",2022-07-04,NA,185
"164851","Pitcairn","PCN",2022-07-05,NA,186
"164852","Pitcairn","PCN",2022-07-06,NA,187
"164853","Pitcairn","PCN",2022-07-07,NA,188
"164854","Pitcairn","PCN",2022-07-08,NA,189
"164855","Pitcairn","PCN",2022-07-09,NA,190
"164856","Pitcairn","PCN",2022-07-10,NA,191
"164857","Pitcairn","PCN",2022-07-11,NA,192
"164858","Pitcairn","PCN",2022-07-12,NA,193
"164859","Pitcairn","PCN",2022-07-13,NA,194
"164860","Pitcairn","PCN",2022-07-14,NA,195
"164861","Pitcairn","PCN",2022-07-15,NA,196
"164862","Pitcairn","PCN",2022-07-16,NA,197
"164863","Pitcairn","PCN",2022-07-17,NA,198
"164864","Pitcairn","PCN",2022-07-18,NA,199
"164865","Pitcairn","PCN",2022-07-19,NA,200
"164866","Pitcairn","PCN",2022-07-20,NA,201
"164867","Pitcairn","PCN",2022-07-21,NA,202
"164868","Pitcairn","PCN",2022-07-22,NA,203
"164869","Pitcairn","PCN",2022-07-23,NA,204
"164870","Pitcairn","PCN",2022-07-24,NA,205
"164871","Pitcairn","PCN",2022-07-25,NA,206
"164872","Pitcairn","PCN",2022-07-26,NA,207
"164873","Pitcairn","PCN",2022-07-27,NA,208
"164874","Pitcairn","PCN",2022-07-28,NA,209
"164875","Pitcairn","PCN",2022-07-29,NA,210
"164876","Pitcairn","PCN",2022-07-30,NA,211
"164877","Pitcairn","PCN",2022-07-31,NA,212
"164878","Pitcairn","PCN",2022-08-01,NA,213
"164879","Pitcairn","PCN",2022-08-02,NA,214
"164880","Pitcairn","PCN",2022-08-03,NA,215
"164881","Pitcairn","PCN",2022-08-04,NA,216
"164882","Pitcairn","PCN",2022-08-05,NA,217
"164883","Pitcairn","PCN",2022-08-06,NA,218
"164884","Pitcairn","PCN",2022-08-07,NA,219
"164885","Pitcairn","PCN",2022-08-08,NA,220
"164886","Pitcairn","PCN",2022-08-09,NA,221
"164887","Pitcairn","PCN",2022-08-10,NA,222
"164888","Pitcairn","PCN",2022-08-11,NA,223
"164889","Pitcairn","PCN",2022-08-12,NA,224
"164890","Pitcairn","PCN",2022-08-13,NA,225
"164891","Pitcairn","PCN",2022-08-14,NA,226
"164892","Pitcairn","PCN",2022-08-15,NA,227
"164893","Pitcairn","PCN",2022-08-16,NA,228
"164894","Pitcairn","PCN",2022-08-17,NA,229
"164895","Pitcairn","PCN",2022-08-18,NA,230
"164896","Pitcairn","PCN",2022-08-19,NA,231
"164897","Pitcairn","PCN",2022-08-20,NA,232
"164898","Pitcairn","PCN",2022-08-21,NA,233
"164899","Pitcairn","PCN",2022-08-22,NA,234
"164900","Pitcairn","PCN",2022-08-23,NA,235
"164901","Pitcairn","PCN",2022-08-24,NA,236
"164902","Pitcairn","PCN",2022-08-25,NA,237
"164903","Pitcairn","PCN",2022-08-26,NA,238
"164904","Pitcairn","PCN",2022-08-27,NA,239
"164905","Pitcairn","PCN",2022-08-28,NA,240
"164906","Pitcairn","PCN",2022-08-29,NA,241
"165575","Poland","POL",2022-01-01,"44.44",1
"165576","Poland","POL",2022-01-02,"48.15",2
"165577","Poland","POL",2022-01-03,"48.15",3
"165578","Poland","POL",2022-01-04,"48.15",4
"165579","Poland","POL",2022-01-05,"48.15",5
"165580","Poland","POL",2022-01-06,"48.15",6
"165581","Poland","POL",2022-01-07,"48.15",7
"165582","Poland","POL",2022-01-08,"48.15",8
"165583","Poland","POL",2022-01-09,"48.15",9
"165584","Poland","POL",2022-01-10,"44.44",10
"165585","Poland","POL",2022-01-11,"44.44",11
"165586","Poland","POL",2022-01-12,"44.44",12
"165587","Poland","POL",2022-01-13,"44.44",13
"165588","Poland","POL",2022-01-14,"44.44",14
"165589","Poland","POL",2022-01-15,"44.44",15
"165590","Poland","POL",2022-01-16,"44.44",16
"165591","Poland","POL",2022-01-17,"44.44",17
"165592","Poland","POL",2022-01-18,"44.44",18
"165593","Poland","POL",2022-01-19,"44.44",19
"165594","Poland","POL",2022-01-20,"44.44",20
"165595","Poland","POL",2022-01-21,"44.44",21
"165596","Poland","POL",2022-01-22,"44.44",22
"165597","Poland","POL",2022-01-23,"44.44",23
"165598","Poland","POL",2022-01-24,"44.44",24
"165599","Poland","POL",2022-01-25,"41.67",25
"165600","Poland","POL",2022-01-26,"41.67",26
"165601","Poland","POL",2022-01-27,"45.37",27
"165602","Poland","POL",2022-01-28,"45.37",28
"165603","Poland","POL",2022-01-29,"45.37",29
"165604","Poland","POL",2022-01-30,"45.37",30
"165605","Poland","POL",2022-01-31,"45.37",31
"165606","Poland","POL",2022-02-01,"45.37",32
"165607","Poland","POL",2022-02-02,"45.37",33
"165608","Poland","POL",2022-02-03,"45.37",34
"165609","Poland","POL",2022-02-04,"45.37",35
"165610","Poland","POL",2022-02-05,"45.37",36
"165611","Poland","POL",2022-02-06,"45.37",37
"165612","Poland","POL",2022-02-07,"45.37",38
"165613","Poland","POL",2022-02-08,"45.37",39
"165614","Poland","POL",2022-02-09,"45.37",40
"165615","Poland","POL",2022-02-10,"45.37",41
"165616","Poland","POL",2022-02-11,"45.37",42
"165617","Poland","POL",2022-02-12,"43.77",43
"165618","Poland","POL",2022-02-13,"43.77",44
"165619","Poland","POL",2022-02-14,"43.77",45
"165620","Poland","POL",2022-02-15,"43.77",46
"165621","Poland","POL",2022-02-16,"43.77",47
"165622","Poland","POL",2022-02-17,"43.77",48
"165623","Poland","POL",2022-02-18,"43.77",49
"165624","Poland","POL",2022-02-19,"43.77",50
"165625","Poland","POL",2022-02-20,"43.77",51
"165626","Poland","POL",2022-02-21,"36.86",52
"165627","Poland","POL",2022-02-22,"36.85",53
"165628","Poland","POL",2022-02-23,"36.85",54
"165629","Poland","POL",2022-02-24,"36.85",55
"165630","Poland","POL",2022-02-25,"36.84",56
"165631","Poland","POL",2022-02-26,"36.84",57
"165632","Poland","POL",2022-02-27,"36.84",58
"165633","Poland","POL",2022-02-28,"36.84",59
"165634","Poland","POL",2022-03-01,"22.46",60
"165635","Poland","POL",2022-03-02,"22.46",61
"165636","Poland","POL",2022-03-03,"22.46",62
"165637","Poland","POL",2022-03-04,"22.46",63
"165638","Poland","POL",2022-03-05,"22.46",64
"165639","Poland","POL",2022-03-06,"22.46",65
"165640","Poland","POL",2022-03-07,"22.46",66
"165641","Poland","POL",2022-03-08,"22.46",67
"165642","Poland","POL",2022-03-09,"22.46",68
"165643","Poland","POL",2022-03-10,"22.46",69
"165644","Poland","POL",2022-03-11,"22.46",70
"165645","Poland","POL",2022-03-12,"22.46",71
"165646","Poland","POL",2022-03-13,"22.46",72
"165647","Poland","POL",2022-03-14,"22.46",73
"165648","Poland","POL",2022-03-15,"22.46",74
"165649","Poland","POL",2022-03-16,"22.46",75
"165650","Poland","POL",2022-03-17,"22.46",76
"165651","Poland","POL",2022-03-18,"22.46",77
"165652","Poland","POL",2022-03-19,"22.46",78
"165653","Poland","POL",2022-03-20,"22.46",79
"165654","Poland","POL",2022-03-21,"22.46",80
"165655","Poland","POL",2022-03-22,"22.46",81
"165656","Poland","POL",2022-03-23,"22.46",82
"165657","Poland","POL",2022-03-24,"22.46",83
"165658","Poland","POL",2022-03-25,"22.45",84
"165659","Poland","POL",2022-03-26,"22.45",85
"165660","Poland","POL",2022-03-27,"22.45",86
"165661","Poland","POL",2022-03-28,"14.81",87
"165662","Poland","POL",2022-03-29,"14.81",88
"165663","Poland","POL",2022-03-30,"14.81",89
"165664","Poland","POL",2022-03-31,"14.81",90
"165665","Poland","POL",2022-04-01,"14.81",91
"165666","Poland","POL",2022-04-02,"14.81",92
"165667","Poland","POL",2022-04-03,"14.81",93
"165668","Poland","POL",2022-04-04,"14.81",94
"165669","Poland","POL",2022-04-05,"14.81",95
"165670","Poland","POL",2022-04-06,"14.81",96
"165671","Poland","POL",2022-04-07,"14.81",97
"165672","Poland","POL",2022-04-08,"14.81",98
"165673","Poland","POL",2022-04-09,"14.81",99
"165674","Poland","POL",2022-04-10,"14.81",100
"165675","Poland","POL",2022-04-11,"14.81",101
"165676","Poland","POL",2022-04-12,"14.81",102
"165677","Poland","POL",2022-04-13,"14.81",103
"165678","Poland","POL",2022-04-14,"14.81",104
"165679","Poland","POL",2022-04-15,"14.81",105
"165680","Poland","POL",2022-04-16,"14.81",106
"165681","Poland","POL",2022-04-17,"14.81",107
"165682","Poland","POL",2022-04-18,"14.81",108
"165683","Poland","POL",2022-04-19,"14.81",109
"165684","Poland","POL",2022-04-20,"14.81",110
"165685","Poland","POL",2022-04-21,"14.81",111
